Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Marshall Islands,MHL,2014,0,,0.01,0,0.03,,,,,,
Marshall Islands,MHL,2015,0,,0.01,0,0.03,,,,,,
Marshall Islands,MHL,2016,0,,0.01,0,0.03,,,,,,
Mauritania,MRT,1990,5.57,,0,1.1,0.23,,,0,,0.13,
Mauritania,MRT,1991,5.76,,0,1.1,0.24,,,0,,0.16,
Mauritania,MRT,1992,5.57,,0,1.1,0.25,,,0,,0.18,
Mauritania,MRT,1993,5.73,,0,1.1,0.25,,,0,,0.2,
Mauritania,MRT,1994,5.59,,0,1.1,0.26,,,0,,0.23,
Mauritania,MRT,1995,5.61,,0,1.1,0.27,,,0,,0.25,
Mauritania,MRT,1996,6.09,,0,1.1,0.23,,,0,,0.24,
Mauritania,MRT,1997,6.41,,0,1.1,0.2,,,0,,0.23,
Mauritania,MRT,1998,6.8,,0,1.1,0.16,,,0,,0.22,
Mauritania,MRT,1999,7.3,,0,1.1,0.13,,,0,,0.21,
Mauritania,MRT,2000,7.74,,0,1.1,0.09,,,0,,0.2,
Mauritania,MRT,2001,7.98,,0,1.1,0.09,,,0,,0.2,
Mauritania,MRT,2002,7.83,,0.01,1.1,0.1,,,0,,0.21,
Mauritania,MRT,2003,7.91,,0.01,1.1,0.1,,,0,,0.21,
Mauritania,MRT,2004,7.82,,0.01,1.1,0.11,,,0,,0.22,
Mauritania,MRT,2005,7.96,,0.01,1.1,0.11,,,0,,0.22,
Mauritania,MRT,2006,8.22,,0.01,0.51,0.11,,,0.08,,0.22,
Mauritania,MRT,2007,8.08,,0.01,0.51,0.12,,,0.15,,0.21,
Mauritania,MRT,2008,7.39,,0.02,0.51,0.12,,,0.23,,0.21,
Mauritania,MRT,2009,7.89,,0.02,0.51,0.12,,,0.3,,0.21,
Mauritania,MRT,2010,8.34,,0.02,0.51,0.13,,,0.38,,0.2,
Mauritania,MRT,2011,8.32,,0.02,-1.52,0.13,,,0.35,,0.21,
Mauritania,MRT,2012,8.59,,0.02,-1.52,0.13,,,0.32,,0.21,
Mauritania,MRT,2013,8.83,,0.02,-1.52,0.14,,,0.3,,0.22,
Mauritania,MRT,2014,8.98,,0.02,-1.52,0.14,,,0.27,,0.23,
Mauritania,MRT,2015,9.25,,0.02,-1.52,0.14,,,0.24,,0.23,
Mauritania,MRT,2016,9.66,,0.03,-1.52,0.15,,,0.23,,0.23,
Mauritius,MUS,1990,0.16,0.4,0.08,-0.03,0.86,0.1,0.4,0,0.2,0.02,0.4
Mauritius,MUS,1991,0.16,0.4,0.08,-0.03,0.87,0.1,0.5,0,0.2,0.02,0.5
Mauritius,MUS,1992,0.16,0.5,0.09,-0.03,0.88,0.1,0.5,0,0.2,0.02,0.5
Mauritius,MUS,1993,0.16,0.4,0.09,-0.03,0.89,0.1,0.6,0,0.3,0.02,0.5
Mauritius,MUS,1994,0.17,0.5,0.1,-0.03,0.91,0.1,0.6,0,0.2,0.02,0.5
Mauritius,MUS,1995,0.17,0.5,0.1,-0.03,0.92,0.1,0.7,0,0.2,0.03,0.5
Mauritius,MUS,1996,0.18,0.5,0.11,-0.03,1.01,0.1,0.7,0,0.2,0.03,0.5
Mauritius,MUS,1997,0.17,0.5,0.13,-0.03,1.11,0.1,0.7,0,0.2,0.03,0.5
Mauritius,MUS,1998,0.17,0.8,0.14,-0.03,1.2,0.1,0.8,0,0.3,0.03,0.5
Mauritius,MUS,1999,0.18,1,0.16,-0.03,1.29,0.1,1,0,0.3,0.03,0.7
Mauritius,MUS,2000,0.18,1.3,0.26,-0.03,1.39,0.1,1.2,0,0.4,0.03,0.8
Mauritius,MUS,2001,0.14,1.2,0.15,0.18,1.52,0.1,1.3,0,0.4,0.03,0.8
Mauritius,MUS,2002,0.15,1.1,0.17,0.18,1.45,0.1,1.3,0,0.4,0.03,0.8
Mauritius,MUS,2003,0.15,1.1,0.18,0.18,1.49,0.1,1.4,0,0.4,0.04,0.8
Mauritius,MUS,2004,0.14,1.2,0.19,0.18,1.5,0.2,1.4,0,0.4,0.04,0.8
Mauritius,MUS,2005,0.14,1.3,0.19,0.18,1.5,0.2,1.5,0,0.3,0.04,0.9
Mauritius,MUS,2006,0.13,1.3,0.2,-0.01,1.58,0.1,1.8,0,0.4,0.04,0.9
Mauritius,MUS,2007,0.14,1.4,0.22,-0.01,1.61,0.1,1.9,0,0.4,0.04,0.8
Mauritius,MUS,2008,0.13,1.5,0.23,-0.01,1.64,0.1,2,0,0.4,0.04,0.8
Mauritius,MUS,2009,0.13,1.4,0.24,-0.01,1.66,0.1,2,0,0.4,0.04,0.9
Mauritius,MUS,2010,0.13,1.4,0.26,-0.01,1.69,0.1,2.2,0,0.4,0.04,0.9
Mauritius,MUS,2011,0.14,1.7,0.28,-0.01,1.72,0.1,2.2,0,0.3,0.05,0.9
Mauritius,MUS,2012,0.16,1.6,0.3,-0.01,1.75,0.1,2.3,0,0.3,0.05,1
Mauritius,MUS,2013,0.14,1.6,0.33,-0.01,1.78,0.1,2.4,0,0.3,0.05,1
Mauritius,MUS,2014,0.16,1.7,0.35,-0.01,1.81,0.1,2.4,0,0.3,0.05,1
Mauritius,MUS,2015,0.14,1.7,0.37,-0.01,1.85,0.1,2.4,0,0.3,0.05,1
Mauritius,MUS,2016,0.16,2,0.41,-0.01,1.87,0.1,2.4,0,0.3,0.05,1.1
Mexico,MEX,1990,88.71,5.3,14.63,21.23,8.02,20.8,94.3,20.01,53.3,10.98,83.5
Mexico,MEX,1991,86.99,5.5,14.92,21.23,8.69,21.8,106.6,20.32,52,11.31,89.4
Mexico,MEX,1992,86.33,6.1,15.32,21.23,9.35,23.6,107.6,20.01,51.8,11.51,89.7
Mexico,MEX,1993,87.82,7.1,16.31,21.23,15.21,24.3,114.2,23.75,50,11.51,91.8
Mexico,MEX,1994,87.67,9.6,17.85,21.23,15.83,25.5,130.4,23.84,50.9,11.28,97.4
Mexico,MEX,1995,85.93,9.4,15.25,21.23,16.45,25.5,122,26.25,49.3,11.39,89.4
Mexico,MEX,1996,84.93,9.3,18.73,18.92,17,25.2,127.3,36.55,54.9,11.83,91.7
Mexico,MEX,1997,85.51,9.7,19.77,19.16,16.95,24.8,141.5,44.56,55,12.3,95.7
Mexico,MEX,1998,87.43,11.1,20.37,27.58,16.92,25.9,158.8,47.12,56.4,12.38,98.3
Mexico,MEX,1999,85.31,11.9,21.77,22.69,17.74,23.6,152.8,39.97,51.8,12.97,101.1
Mexico,MEX,2000,86.19,12,22.11,22.71,18.78,26.2,168.5,40.23,52.9,13.06,105.6
Mexico,MEX,2001,86.64,11.8,21.53,19.71,19.37,25.8,172.6,36.4,47.9,12.87,107.9
Mexico,MEX,2002,85.32,10.6,22.86,20.83,20.17,26,174.6,33.34,51.5,12.68,109.8
Mexico,MEX,2003,85.94,10.8,23.38,26.4,20.86,24.8,186.4,34.59,52.4,13.18,116.4
Mexico,MEX,2004,85.49,11.1,25.09,18.68,21.81,25.4,184.7,30.16,56.3,13.6,122.8
Mexico,MEX,2005,87.27,11.3,27.13,23.13,23.15,24.4,191.6,31.34,58.7,14.09,130.2
Mexico,MEX,2006,86.54,11.8,30.92,15.58,25.45,24.9,190.6,34.67,66.2,14.53,137.4
Mexico,MEX,2007,87.83,12.6,34.02,14.98,26.96,24.2,193.7,44.25,62.1,14.92,145.2
Mexico,MEX,2008,87.56,12.7,34.58,15.56,28.53,24.2,186.4,71.19,64.3,15.21,151.2
Mexico,MEX,2009,88.88,10.4,34.73,15.18,29.56,23.2,193.6,62.61,52.1,15.31,147.7
Mexico,MEX,2010,89.75,10.7,34.85,13.09,30.97,23.7,195.4,49.62,62.2,15.37,150.6
Mexico,MEX,2011,91.73,11.1,36.61,14.6,32.8,23.4,204.5,42.97,67.9,15.63,151.7
Mexico,MEX,2012,91.1,11.6,37.31,10.43,32.89,23.7,212.4,34.14,61.5,16.11,152.5
Mexico,MEX,2013,93.9,11.6,37.51,12.85,26.29,22.8,201.5,31.31,65.8,25.28,150.6
Mexico,MEX,2014,89.88,12.3,38.34,7.98,35.26,23,192,33.87,59,25.11,151.2
Mexico,MEX,2015,90.77,12.9,40.62,10.47,44.22,22.6,193.7,33.37,66,25.64,150.5
Mexico,MEX,2016,95.72,13.9,41.39,11.48,45.07,21.8,196.1,33.31,61.9,25.71,155.9
Micronesia,,1990,,,0,,0.01,,,,,,
Micronesia,,1991,0,,0,-0.03,0.01,,,,,0,
Micronesia,,1992,0,,0,-0.03,0.01,,,,,0,
Micronesia,,1993,0,,0,-0.03,0.01,,,,,0,
Micronesia,,1994,0,,0,-0.03,0.01,,,,,0,
Micronesia,,1995,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,1996,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,1997,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,1998,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,1999,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2000,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2001,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2002,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2003,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2004,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2005,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2006,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2007,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2008,0.05,,0,-0.03,0.01,,,,,0,
Micronesia,,2009,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2010,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2011,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2012,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2013,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2014,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2015,0.06,,0,-0.03,0.01,,,,,0,
Micronesia,,2016,0.06,,0,-0.03,0.01,,,,,0,
Moldova,MDA,1990,4.62,0.2,0,-1.32,1.92,0.9,13.7,0.81,2.1,12.02,2.4
Moldova,MDA,1991,4.45,0.2,0,-1.32,2.07,0.9,12.7,0.76,2.2,6.93,2.3
Moldova,MDA,1992,3.64,0.1,0.48,-1.26,2.21,1.8,13.2,0.69,1.2,1.74,2.2
Moldova,MDA,1993,3.27,0.1,0.41,-1.26,2.2,2.5,10.5,0.62,1.2,1.61,1.4
Moldova,MDA,1994,3.56,0,0.33,-1.26,2.15,2.3,8.1,0.6,1,1.41,1.3
Moldova,MDA,1995,3.49,0,0.28,-1.26,2.1,2.4,6.2,0.67,1,1.26,1.3
Moldova,MDA,1996,3.35,0.1,0.23,-1.28,2.14,1.4,6,0.72,0.7,0.88,1.4
Moldova,MDA,1997,2.72,0.1,0.31,-1.28,2.06,1.4,5.1,0.59,0.7,0.73,1.4
Moldova,MDA,1998,2.31,0.1,0.26,-1.28,1.99,1.2,4.9,0.56,0.6,0.62,1.1
Moldova,MDA,1999,2.18,0,0.26,-1.28,2.07,1.3,4.4,0.55,0.5,0.39,0.7
Moldova,MDA,2000,2.04,0.1,0.23,-1.28,1.96,1,4.1,0.6,0.5,0.29,0.7
Moldova,MDA,2001,2.08,0.1,0.24,-0.91,1.83,1.1,4.3,0.59,0.5,0.29,0.7
Moldova,MDA,2002,2.07,0.1,0.29,-0.92,1.75,1.2,4,0.64,0.5,0.41,1
Moldova,MDA,2003,2.05,0,0.32,-0.87,1.73,1.3,4.2,0.68,0.6,0.42,1.1
Moldova,MDA,2004,2,0,0.37,-0.92,1.7,1.6,3.7,0.73,0.6,0.31,1.3
Moldova,MDA,2005,1.87,0,0.46,-0.92,1.66,1.6,3.8,0.78,1,0.32,1.2
Moldova,MDA,2006,1.79,0,0.56,-0.9,1.69,1.5,3.8,0.68,0.7,0.32,1.2
Moldova,MDA,2007,1.76,0,0.82,-0.81,1.73,1.3,3.7,0.73,0.9,0.31,1.3
Moldova,MDA,2008,1.57,0.1,0.92,-0.91,1.77,1.1,3.7,0.72,0.7,0.32,1.6
Moldova,MDA,2009,1.44,0.1,0.48,-0.91,1.84,1.1,3.8,0.6,0.6,0.31,1.5
Moldova,MDA,2010,1.52,0.1,0.5,-0.91,1.86,1.3,3.7,0.58,0.9,0.32,1.7
Moldova,MDA,2011,1.59,0.1,0.57,-1.13,1.86,1.2,3.6,0.61,1,0.34,1.9
Moldova,MDA,2012,1.51,0.1,0.58,-1.13,1.85,1.2,3.6,0.64,1.1,0.36,1.6
Moldova,MDA,2013,1.57,0.1,0.62,-1.11,1.85,1.2,2.8,0.68,0.8,0.38,1.7
Moldova,MDA,2014,1.63,0.1,0.6,-1.11,1.84,1.1,3.3,0.71,0.9,0.39,1.8
Moldova,MDA,2015,1.75,0.1,0.58,-1.05,1.83,1.1,3.6,0.74,0.8,0.41,1.9
Moldova,MDA,2016,1.91,0.1,0.6,-1.14,1.83,1.1,3.5,0.74,0.8,0.41,2
Mongolia,MNG,1990,16.4,0,0.15,22.01,0.14,0.8,6.6,0.23,2.8,1.37,1.5
Mongolia,MNG,1991,16.89,0,0.1,22.01,0.14,1.6,8.2,0.21,3.4,0.75,1
Mongolia,MNG,1992,16.67,0,0.07,22.01,0.14,0.5,8,0.17,2.6,1.08,0.9
Mongolia,MNG,1993,16.5,0,0.04,22.01,0.14,0.8,7.2,0.14,2.4,0.78,1
Mongolia,MNG,1994,16.27,0,0.05,22.01,0.14,0.8,6.6,0.12,1.8,0.79,0.7
Mongolia,MNG,1995,17.24,0.1,0.05,22.01,0.14,0.3,6.6,0.12,2,0.99,0.8
Mongolia,MNG,1996,18.06,0.1,0.06,22,0.14,0.2,5.9,0.11,1.1,1.02,0.9
Mongolia,MNG,1997,19.04,0.1,0.06,28.27,0.14,0.4,5.5,0.12,1.5,0.63,0.8
Mongolia,MNG,1998,19.39,0.1,0.06,22.15,0.14,0.2,6.2,0.12,1,0.64,0.8
Mongolia,MNG,1999,19.98,0.1,0.06,21.39,0.15,0.3,6.1,0.13,0.9,0.92,0.8
Mongolia,MNG,2000,20.31,0.1,0.06,24.64,0.16,0.6,6.6,0.14,0.6,0.51,1
Mongolia,MNG,2001,17.77,0.1,0.06,19.51,0.17,0.5,6.4,0.15,0.6,1,0.9
Mongolia,MNG,2002,15.22,0.1,0.09,22.66,0.17,0.7,7,0.16,0.6,0.69,1
Mongolia,MNG,2003,15.16,0.1,0.1,18.51,0.18,0.7,6.5,0.17,0.7,0.77,1
Mongolia,MNG,2004,14.83,0.1,0.1,19.51,0.19,0.7,6.6,0.18,0.7,0.76,1.2
Mongolia,MNG,2005,15.93,0.1,0.12,18.75,0.19,1.1,7.7,0.2,0.7,0.75,1
Mongolia,MNG,2006,17.48,0.1,0.14,26.81,0.2,0.7,7.6,0.25,2.2,1.03,1.3
Mongolia,MNG,2007,19.44,0.1,0.17,26.31,0.2,0.8,8,0.36,1.6,1.24,1.5
Mongolia,MNG,2008,19.63,0.1,0.19,25.43,0.21,0.7,7.9,0.47,1.6,1.26,1.6
Mongolia,MNG,2009,19.78,0,0.17,20.75,0.21,1.5,8.3,0.58,1.4,1.17,1.5
Mongolia,MNG,2010,16.36,0.1,0.25,19.18,0.21,1.5,8.9,0.68,1.6,0.98,1.5
Mongolia,MNG,2011,18.38,0.1,0.25,20.49,0.22,1.5,9.3,0.83,2,1.52,1.7
Mongolia,MNG,2012,20.04,0.1,0.26,21.5,0.22,1.4,10.1,0.99,2.4,1.56,1.9
Mongolia,MNG,2013,21.2,0.1,0.22,19.92,0.23,1.7,11.1,1.14,2.2,1.79,1.9
Mongolia,MNG,2014,23.78,0.1,0.32,19.45,0.23,1.2,11.6,1.29,1.9,1.73,2
Mongolia,MNG,2015,25.93,0.1,0.33,23.26,0.24,1.1,11.7,1.44,1.5,1.37,2
Mongolia,MNG,2016,27.5,0.1,0.37,19.52,0.24,1.6,11.7,1.4,1.4,2.08,1.7
Montenegro,MNE,1990,0.79,,1.44,-1.21,0.23,,,0.04,,0.01,
Montenegro,MNE,1991,0.74,,1.46,-1.21,0.23,,,0.04,,0.01,
Montenegro,MNE,1992,0.61,,1.48,-1.21,0.23,,,0.04,,0.01,
Montenegro,MNE,1993,0.6,,1.5,-1.21,0.23,,,0.04,,0.01,
Montenegro,MNE,1994,0.59,,1.52,-1.21,0.24,,,0.04,,0.01,
Montenegro,MNE,1995,0.64,,1.54,-1.21,0.24,,,0.04,,0.01,
Montenegro,MNE,1996,0.65,,1.56,-1.22,0.24,,,0.04,,0.01,
Montenegro,MNE,1997,0.66,,1.58,-1.22,0.24,,,0.04,,0.01,
Montenegro,MNE,1998,0.63,,1.6,-1.21,0.25,,,0.04,,0.01,
Montenegro,MNE,1999,0.59,,1.62,-1.22,0.25,,,0.04,,0.01,
Montenegro,MNE,2000,0.52,,1.64,-1.21,0.25,,,0.04,,0.01,
Montenegro,MNE,2001,0.53,,1.66,-1.28,0.25,,,0.04,,0.01,
Montenegro,MNE,2002,0.51,,1.68,-1.28,0.25,,,0.04,,0.01,
Montenegro,MNE,2003,0.49,,1.7,-1.27,0.25,,,0.04,,0.01,
Montenegro,MNE,2004,0.55,,1.52,-1.28,0.26,,,0.04,,0.01,
Montenegro,MNE,2005,0.5,0,1.34,-1.28,0.26,0,1.1,0.04,0.4,0.01,0.5
Montenegro,MNE,2006,0.53,0,1.18,-16.89,0.26,0,1.3,0.04,0.3,0.03,0.5
Montenegro,MNE,2007,0.5,0,1.01,-16.84,0.26,0,1,0.08,0.4,0.05,0.6
Montenegro,MNE,2008,0.48,0,0.85,-16.88,0.27,0,1.5,0.12,0.5,0.08,0.6
Montenegro,MNE,2009,0.46,0,0.68,-16.9,0.27,0,0.8,0.17,0.3,0.1,0.6
Montenegro,MNE,2010,0.45,0,0.54,-16.9,0.27,0,1.7,0.21,0.1,0.13,0.7
Montenegro,MNE,2011,0.4,0,0.49,0.13,0.27,0,1.8,0.2,0.1,0.13,0.6
Montenegro,MNE,2012,0.41,0,0.43,0.1,0.27,0,1.6,0.2,0.1,0.13,0.6
Montenegro,MNE,2013,0.42,0,0.38,0.03,0.27,0,1.5,0.2,0.2,0.12,0.5
Montenegro,MNE,2014,0.42,0.1,0.32,0.03,0.28,0,1.5,0.19,0.2,0.12,0.5
Montenegro,MNE,2015,0.43,0.1,0.27,0.05,0.28,0,1.6,0.19,0.2,0.12,0.6
Montenegro,MNE,2016,0.43,0.1,0.28,0.03,0.28,0,1.2,0.19,0.2,0.12,0.7
Morocco,MAR,1990,12.2,0.9,2.13,-8.8,2.51,1.8,8,1.15,5.4,2.72,3.9
Morocco,MAR,1991,11.83,0.6,2.9,-8.8,2.58,2.1,7.8,1.09,5.6,2.88,4.3
Morocco,MAR,1992,11.09,0.7,3.18,-8.8,2.64,2.2,8.4,1.03,5.8,3.03,4.8
Morocco,MAR,1993,10,0.7,3.18,-8.8,2.7,2.4,9.2,0.96,5,3.19,5.2
Morocco,MAR,1994,10.61,0.7,3.18,-8.8,3.07,2.5,10.2,0.9,5.5,3.35,5.6
Morocco,MAR,1995,10.13,0.7,3.17,-8.8,3.15,2.6,11.7,0.83,4.6,3.36,6
Morocco,MAR,1996,10.98,0.8,3.23,-8.8,3.25,2.7,10,0.86,5.5,3.37,6.4
Morocco,MAR,1997,11.35,0.8,3.52,-8.8,3.34,2.9,10.6,0.89,5.4,3.38,6.8
Morocco,MAR,1998,11.41,0.9,3.57,-8.8,3.44,3,10.6,0.92,5.4,3.49,7.3
Morocco,MAR,1999,11.89,1,3.59,-8.8,3.53,3.2,11,0.95,5.8,3.61,7.8
Morocco,MAR,2000,12.17,0.9,3.82,-8.8,3.63,3.3,11.3,0.98,5.5,3.62,8.2
Morocco,MAR,2001,12.21,1,4.83,-9.53,3.7,3.4,13.2,1.09,5.6,3.64,8.6
Morocco,MAR,2002,12.42,0.9,5.07,-9.53,3.76,3.6,14,1.2,5.3,3.76,9
Morocco,MAR,2003,12.53,0.9,5.3,-9.53,3.83,3.7,14.5,1.31,4.1,3.79,9.4
Morocco,MAR,2004,12.9,1.1,5.75,-9.53,3.9,3.9,15.9,1.42,5.5,3.91,9.8
Morocco,MAR,2005,13.24,1.3,5.48,-9.53,3.97,4.1,16.8,1.53,6.5,4.03,10.2
Morocco,MAR,2006,13.73,1.4,5.89,0.74,4.04,4.4,17,1.62,7,4.22,10.5
Morocco,MAR,2007,13.07,1.6,6.64,0.73,4.1,4.7,16.7,1.7,7,4.51,11.2
Morocco,MAR,2008,13.22,1.6,7.29,0.73,4.16,5,17,1.78,7.2,4.7,12.2
Morocco,MAR,2009,13.09,1.7,7.7,0.73,4.23,5.1,15.9,1.86,7.2,5.18,12.9
Morocco,MAR,2010,13.41,2.2,7.61,0.73,4.29,5.3,17.7,1.95,7.6,5.37,13.6
Morocco,MAR,2011,14.09,2.2,7.39,-1.47,4.36,5.6,20,2.16,8.6,5.52,14.4
Morocco,MAR,2012,13.65,2,8.28,-1.46,4.42,6,20.5,2.37,8.8,5.68,14.6
Morocco,MAR,2013,14.55,2.2,8.59,-1.47,4.49,6.2,19.1,2.59,8.8,5.83,15.2
Morocco,MAR,2014,14.56,2.3,8.04,-1.46,4.55,6.5,21.5,2.8,7.7,5.98,15.4
Morocco,MAR,2015,14.95,2.5,8.19,-1.47,4.62,6.6,22.2,3.01,7.6,6.14,16.4
Morocco,MAR,2016,14.56,2.4,8.23,-1.46,4.68,6.9,21.6,3.06,7.1,6.29,17.1
Mozambique,MOZ,1990,17.2,0.2,0.04,38.48,0.59,0.1,0.1,0,0.1,2.98,0.6
Mozambique,MOZ,1991,17.31,0.1,0.04,38.48,0.94,0,0.1,0,0.1,2.68,0.5
Mozambique,MOZ,1992,17.44,0.1,0.02,38.48,1.29,0,0.1,0,0.1,2.38,0.7
Mozambique,MOZ,1993,17.6,0.1,0.02,38.48,1.64,0,0.1,0,0.2,2.08,0.9
Mozambique,MOZ,1994,17.71,0.1,0.04,38.48,1.99,0.1,0,0,0.2,1.78,0.7
Mozambique,MOZ,1995,17.79,0.1,0.04,38.48,2.04,0.1,0,0,0.2,1.82,0.7
Mozambique,MOZ,1996,15.58,0.1,0.13,37.82,2.1,0.2,0,0.01,0,1.72,0.8
Mozambique,MOZ,1997,14.05,0.1,0.19,36.84,2.17,0.2,0,0.01,0.1,1.72,0.8
Mozambique,MOZ,1998,16.06,0.1,0.22,37.49,2.23,0.1,0,0.02,0.1,1.72,0.8
Mozambique,MOZ,1999,15.16,0.1,0.26,37.09,2.29,0.1,0,0.02,0.1,1.73,0.8
Mozambique,MOZ,2000,13.9,0.1,0.32,35.67,2.36,0.3,0,0.03,0.1,1.73,0.8
Mozambique,MOZ,2001,17.68,0.1,0.42,50.81,2.43,0.2,0,0.16,0.2,1.78,0.8
Mozambique,MOZ,2002,18.75,0.1,0.61,42.42,2.51,0.1,0,0.29,0.2,1.83,0.9
Mozambique,MOZ,2003,19.11,0.2,0.75,40.12,2.58,0.1,0,0.43,0.3,1.88,1.1
Mozambique,MOZ,2004,18.72,0.2,0.83,38.31,2.66,0.2,0,0.56,0.3,1.92,1.1
Mozambique,MOZ,2005,20.41,0.1,0.91,38.91,2.73,0.1,0,0.7,0.3,1.97,1
Mozambique,MOZ,2006,19.21,0.2,0.92,31.64,2.82,0.1,0,0.75,0.3,2,1.1
Mozambique,MOZ,2007,20.34,0.2,0.9,32.08,2.91,0.2,0,0.81,0.4,2.03,1.4
Mozambique,MOZ,2008,22.01,0.2,0.9,32,3,0.2,0,0.87,0.4,2.06,1.4
Mozambique,MOZ,2009,19.21,0.2,0.88,31.93,3.09,0.2,0,0.92,0.5,2.09,1.5
Mozambique,MOZ,2010,21.88,0.2,0.88,31.61,3.17,0.2,0,0.98,0.5,2.12,1.7
Mozambique,MOZ,2011,19.98,0.2,0.95,38.5,3.27,0.2,0.1,1.3,0.5,2.21,2
Mozambique,MOZ,2012,20.85,0.2,1.06,38.74,3.37,0.2,0,1.63,0.5,2.3,1.9
Mozambique,MOZ,2013,21.35,0.2,1.14,39.93,3.47,0.2,0.2,1.95,0.5,2.38,2.1
Mozambique,MOZ,2014,21.68,0.4,1.25,39.83,3.57,0.3,0.8,2.27,0.6,2.47,2.2
Mozambique,MOZ,2015,20.31,0.1,1.31,40.01,3.67,0.2,1.3,2.59,0.8,2.76,2.5
Mozambique,MOZ,2016,18.52,0.1,1.36,40.02,3.78,0.2,1.2,2.66,0.7,3.79,3.9
Myanmar,MMR,1990,45.75,0,0.17,121.16,3.1,0,1.6,0.18,1,2.72,1.3
Myanmar,MMR,1991,45.2,0,0.18,121.16,3.17,0,1.6,0.18,1,2.71,1.3
Myanmar,MMR,1992,47.53,0.1,0.19,121.16,3.24,0,1.7,0.08,1.1,2.89,1
Myanmar,MMR,1993,49.63,0,0.16,121.16,3.31,0,1.9,0.07,0.8,2.98,1.6
Myanmar,MMR,1994,51.26,0,0.19,121.16,3.38,0,2.1,0.07,0.9,3.07,1.8
Myanmar,MMR,1995,53,0,0.21,121.16,3.45,0,2.5,0.07,0.9,3.25,2.7
Myanmar,MMR,1996,52.25,0,0.21,110.82,3.52,0,2.7,0.08,1,3.21,2.9
Myanmar,MMR,1997,51.01,0.1,0.21,109.67,3.59,0,2.8,0.1,1.2,3.37,2.4
Myanmar,MMR,1998,51.84,0,0.15,114.36,3.66,0,2.9,0.11,1.1,3.63,3
Myanmar,MMR,1999,55.67,0,0.14,114.8,3.72,0,3.2,0.45,1.4,3.89,3
Myanmar,MMR,2000,56.84,0.1,0.16,109.7,3.79,0,2.8,0.29,2.4,3.55,3.5
Myanmar,MMR,2001,57.57,0.1,0.15,86.88,3.89,0,2.4,0.29,2.3,3.69,2.8
Myanmar,MMR,2002,58.03,0,0.19,83.45,3.96,0,2.7,0.3,1.4,3.57,3.5
Myanmar,MMR,2003,60.27,0.1,0.23,91.3,4.08,0,3.2,0.53,2.5,3.83,3.9
Myanmar,MMR,2004,62.82,0,0.21,112.72,4.17,0,3.1,0.57,1.8,3.89,4.3
Myanmar,MMR,2005,64.94,0,0.22,96.02,4.27,0,3.1,0.57,1.9,3.96,4.7
Myanmar,MMR,2006,68.68,0,0.23,97.03,4.36,0,3,0.46,1.9,3.95,4
Myanmar,MMR,2007,70.88,0,0.24,110.17,4.44,0,3.1,0.35,1.8,3.95,4.5
Myanmar,MMR,2008,71.46,0,0.26,89.43,4.53,0,2.9,0.35,1.9,3.94,2.1
Myanmar,MMR,2009,73.17,0.1,0.26,101.6,4.61,0,2.1,0.35,2,3.93,2.3
Myanmar,MMR,2010,74.48,0.1,0.21,107.24,4.7,0,2.7,0.34,2.3,3.73,2.3
Myanmar,MMR,2011,72.7,0.1,0.21,104.76,4.76,0,2.6,0.46,2.4,3.96,2.4
Myanmar,MMR,2012,73.26,0.1,0.35,113.38,4.82,0,3,0.2,3.6,5.08,3
Myanmar,MMR,2013,74.49,0.1,0.43,113.08,4.87,0,3.3,0.21,4,5.71,3.5
Myanmar,MMR,2014,76.58,0.1,0.51,116.65,4.93,0,4.8,0.22,4.9,6.14,4
Myanmar,MMR,2015,78.67,0.1,0.3,117.66,4.99,0,5.7,0.23,5.4,6.67,4.3
